nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,source_class,delayed_posting,expanded_access_nctid,expanded_access_status_for_nctid,fdaaa801_violation,baseline_type_units_analyzed,patient_registry,sponsors,countries,organ_systems
NCT00752856,,2008-09-13,2020-05-14,,2020-07-13,2008-09-15,2008-09-16,ESTIMATED,2020-06-22,2020-07-07,ACTUAL,,,,2020-07-13,2020-07-22,ACTUAL,2008-08-26,ACTUAL,2008-08-26,2020-07,2020-07-31,2014-02-11,ACTUAL,2014-02-11,2011-05-05,ACTUAL,2011-05-05,,INTERVENTIONAL,,,Raltegravir + Lopinavir/Ritonavir Versus Efavirenz + Tenofovir + Emtricitabine in Treatment Naive Patients,Nucleoside-Sparing Combination Therapy With Lopinavir/Ritonavir (LPV/r) + Raltegravir (RAL) vs. Efavirenz (EFV) + Tenofovir Disoproxil Fumarate + Emtricitabine (TDF/FTC) in Antiretroviral-Naïve Patients,COMPLETED,,PHASE2,51,ACTUAL,"University of California, San Diego",,2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-14 07:15:50,2024-10-14 07:15:50,OTHER,,,,,,,"Abbott|California HIV/AIDS Research Program|Merck Sharp & Dohme LLC|University of California, San Diego",United States,Gastrointestinal disorders|General disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Skin and subcutaneous tissue disorders
NCT00755274,,2008-09-16,2010-02-01,,2016-04-12,2008-09-16,2008-09-18,ESTIMATED,2010-03-10,2010-04-01,ESTIMATED,,,,2016-04-12,2016-04-14,ESTIMATED,2008-09,,2008-09-30,2016-04,2016-04-30,2009-01,ACTUAL,2009-01-31,2009-01,ACTUAL,2009-01-31,,INTERVENTIONAL,,,Annual Study for Serum Collection for Immunogenicity and Safety Evaluation in Healthy Children Receiving Fluzone®,Annual Study for Serum Collection and Evaluation of Safety and Immunogenicity Among Healthy Children Receiving Fluzone® Influenza Virus Vaccine (2008-2009 Formulation),COMPLETED,,PHASE4,32,ACTUAL,Sanofi,,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 20:37:13,2024-10-13 20:37:13,INDUSTRY,,,,,,,"Sanofi Pasteur, a Sanofi Company",United States,"Gastrointestinal disorders|Infections and infestations|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00756730,,2008-09-18,2012-02-21,,2017-07-18,2008-09-19,2008-09-22,ESTIMATED,2012-06-08,2012-07-13,ESTIMATED,,,,2017-07-18,2017-08-21,ACTUAL,2008-09,,2008-09-30,2017-07,2017-07-31,2011-06,ACTUAL,2011-06-30,2011-06,ACTUAL,2011-06-30,,INTERVENTIONAL,LARD,,Lopinavir/r or Fosamprenavir/r Switch to Atazanavir/r or Darunavir/r,"Randomized, Open-label Study of Switch From Lopinavir/Ritonavir (LPV/r) or Fosamprenavir/Ritonavir (FPV/r) to Either Once Daily Atazanavir/Ritonavir (ATV/r) or Once Daily Darunavir/Ritonavir (DRV/r) (Plus Background Nucleoside Reverse Transcriptase Inhibitors) in Patients Experiencing Triglyceride Elevations While Receiving LPV/r or FPV/r.",COMPLETED,,PHASE4,49,ACTUAL,Community Research Initiative of New England,,2,,,FALSE,,,,,,,,,,,,,,,,,2024-10-13 12:47:38,2024-10-13 12:47:38,OTHER,,,,,,,Community Research Initiative of New England|Tibotec Pharmaceutical Limited,United States,"Gastrointestinal disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00758264,,2008-09-23,2017-04-06,2009-09-09,2018-05-08,2008-09-23,2008-09-25,ESTIMATED,2018-05-08,2018-05-09,ACTUAL,2009-09-09,2009-09-10,ESTIMATED,2018-05-08,2018-05-09,ACTUAL,2008-10-30,,2008-10-30,2017-04,2017-04-30,2009-11-02,ACTUAL,2009-11-02,2009-06-02,ACTUAL,2009-06-02,,INTERVENTIONAL,,,Co-administration of Meningococcal Vaccine GSK134612 and Pneumococcal Vaccine GSK1024850A vs Individual Administration,Immunogenicity & Safety Study of GSK Biologicals' Meningococcal Vaccine GSK134612 When Co-administered With GSK Biologicals' Pneumococcal Vaccine GSK1024850A in Healthy 12-23-month-old Children Previously Primed With GSK1024850A,COMPLETED,,PHASE3,363,ACTUAL,GlaxoSmithKline,,3,,,FALSE,,,,,,,,,,,,,,,YES,Patient-level data for this study will be made available through www.clinicalstudydatarequest.com following the timelines and process described on this site.,2024-10-15 00:06:20,2024-10-15 00:06:20,INDUSTRY,,,,,,,GlaxoSmithKline,Mexico|Taiwan,"Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Respiratory, thoracic and mediastinal disorders"
NCT00762320,,2008-09-29,2013-11-14,,2014-02-05,2008-09-29,2008-09-30,ESTIMATED,2014-02-05,2014-03-24,ESTIMATED,,,,2014-02-05,2014-03-24,ESTIMATED,2008-10,,2008-10-31,2014-02,2014-02-28,2011-07,ACTUAL,2011-07-31,2011-07,ACTUAL,2011-07-31,,INTERVENTIONAL,,,Comparison of Liquid Kaletra and Low Dose Kaletra Tablets,Comparison of Liquid Kaletra and Low Dose Kaletra Tablets in HIV-Positive Children,COMPLETED,,NA,8,ACTUAL,Phoenix Children's Hospital,Early termination leading to small number of subjects analyzed.,1,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 08:47:40,2024-10-13 08:47:40,OTHER,,,,,,,Abbott|Phoenix Children's Hospital,United States,"Ear and labyrinth disorders|Gastrointestinal disorders|General disorders|Investigations|Musculoskeletal and connective tissue disorders|Respiratory, thoracic and mediastinal disorders"
NCT00762892,,2008-09-26,2014-12-19,,2014-12-19,2008-09-29,2008-09-30,ESTIMATED,2014-12-19,2015-01-05,ESTIMATED,,,,2014-12-19,2015-01-05,ESTIMATED,2009-01,,2009-01-31,2014-12,2014-12-31,2013-01,ACTUAL,2013-01-31,2012-12,ACTUAL,2012-12-31,,INTERVENTIONAL,RAN,,Raltegravir vs. Atazanavir in Combination With Truvada® for the Treatment of Antiretroviral naïve HIV Infected Patients,"A Pilot Study--randomized, Prospective, Single Site Trial Evaluating Raltegravir vs. Atazanavir in Combination With Truvada® for the Treatment of Antiretroviral naïve HIV Infected Patients",COMPLETED,,PHASE4,33,ACTUAL,"The University of Texas Health Science Center, Houston",Limitations are the relatively small sample size and loss to follow-up. Medical records of patients that were lost to follow up was reviewed to ensure that no SAE occurred. We also attempted multiple times to contact patients.,2,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 20:30:57,2024-10-13 20:30:57,OTHER,,,,,,,"Merck Sharp & Dohme LLC|The University of Texas Health Science Center, Houston",United States,Renal and urinary disorders
NCT00766597,,2008-10-03,2015-11-12,,2021-11-03,2008-10-03,2008-10-06,ESTIMATED,2015-12-28,2016-02-01,ESTIMATED,,,,2021-11-03,2021-11-05,ACTUAL,2009-08,,2009-08-31,2015-12,2015-12-31,2010-08,ACTUAL,2010-08-31,2010-07,ACTUAL,2010-07-31,,INTERVENTIONAL,,The HIV-1 infected antiretroviral therapy experienced participants With CCR5-tropic virus who started treatment in Step II,Safety and Immune Response to Vicriviroc in Combination Regimens in HIV-Infected ART Experienced Children and Adolescents,"Phase I/II Open-Label Study to Evaluate the PK, Safety, Tolerability and Antiviral Activity of Vicriviroc, a Novel CCR5 Antagonist in Combination Regimens in HIV-Infected ART Experienced Children and Adolescents",COMPLETED,,PHASE1/PHASE2,9,ACTUAL,National Institute of Allergy and Infectious Diseases (NIAID),"Study was terminated early with Merck's announcement on July 15, 2010 on the discontinuation of the development of Vicriviroc, with 4 participants given study drug and only 1 participant reached Week 24.",1,,,FALSE,,,,,,,,,,,,,,,,,2024-10-14 18:23:16,2024-10-14 18:23:16,NIH,,,,,,,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|National Institute of Allergy and Infectious Diseases (NIAID),Puerto Rico|South Africa|United States,"Blood and lymphatic system disorders|Eye disorders|Gastrointestinal disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00770341,,2008-10-09,2011-05-17,2011-02-16,2017-02-21,2008-10-09,2008-10-10,ESTIMATED,2011-05-17,2011-06-15,ESTIMATED,2011-02-16,2011-03-08,ESTIMATED,2017-02-21,2017-03-24,ACTUAL,2008-09,,2008-09-30,2017-02,2017-02-28,2010-02,ACTUAL,2010-02-28,2010-02,ACTUAL,2010-02-28,,INTERVENTIONAL,,,A Study of MK-3009 in Japanese Patients With Skin or Blood Stream Infections Caused by Methicillin-resistant Staphylococcus Aureus (MK-3009-002),"A Phase III Randomized, Open-labeled Clinical Trial of MK-3009 (Daptomycin) in Patients With Skin and Soft Tissue Infections, Septicemia and Right-sided Infective Endocarditis Caused by MRSA",COMPLETED,,PHASE3,122,ACTUAL,Merck Sharp & Dohme LLC,,3,,,FALSE,,,,,,,,,,,,,,,YES,"http://www.merck.com/clinical-trials/pdf/Merck%20Procedure%20on%20Clinical%20Trial%20Data%20Access%20Final_Updated%20July_9_2014.pdf

http://engagezone.msd.com/ds_documentation.php",2024-10-13 18:42:10,2024-10-13 18:42:10,INDUSTRY,,,,,,,Merck Sharp & Dohme LLC,Japan,"Cardiac disorders|Ear and labyrinth disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00772109,,2008-10-13,2011-07-16,2010-03-31,2016-04-12,2008-10-13,2008-10-15,ESTIMATED,2011-07-16,2011-08-10,ESTIMATED,2010-03-31,2010-04-02,ESTIMATED,2016-04-12,2016-04-14,ESTIMATED,2008-10,,2008-10-31,2016-04,2016-04-30,2009-07,ACTUAL,2009-07-31,2009-05,ACTUAL,2009-05-31,,INTERVENTIONAL,,,Study of Fluzone Vaccine Administered by Intradermal Route in Comparison With Standard Fluzone® in Adults,"Lot Consistency, Immunogenicity, and Safety Study of Three Lots of Fluzone Vaccine Administered by Intradermal Route in Comparison With Standard Fluzone® Administered Intramuscularly in Adult Subjects Aged 18 to 64 Years",COMPLETED,,PHASE3,4292,ACTUAL,Sanofi,,4,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-15 01:21:06,2024-10-15 01:21:06,INDUSTRY,,,,,,,"Sanofi Pasteur, a Sanofi Company",Puerto Rico|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Endocrine disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00772109,,2008-10-13,2011-07-16,2010-03-31,2016-04-12,2008-10-13,2008-10-15,ESTIMATED,2011-07-16,2011-08-10,ESTIMATED,2010-03-31,2010-04-02,ESTIMATED,2016-04-12,2016-04-14,ESTIMATED,2008-10,,2008-10-31,2016-04,2016-04-30,2009-07,ACTUAL,2009-07-31,2009-05,ACTUAL,2009-05-31,,INTERVENTIONAL,,,Study of Fluzone Vaccine Administered by Intradermal Route in Comparison With Standard Fluzone® in Adults,"Lot Consistency, Immunogenicity, and Safety Study of Three Lots of Fluzone Vaccine Administered by Intradermal Route in Comparison With Standard Fluzone® Administered Intramuscularly in Adult Subjects Aged 18 to 64 Years",COMPLETED,,PHASE3,4292,ACTUAL,Sanofi,,4,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-15 01:21:06,2024-10-15 01:21:06,INDUSTRY,,,,,,,"Sanofi Pasteur, a Sanofi Company",Puerto Rico|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Endocrine disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00772369,,2008-10-13,2010-03-15,,2014-01-20,2008-10-13,2008-10-15,ESTIMATED,2010-03-15,2010-04-02,ESTIMATED,,,,2014-01-20,2014-02-14,ESTIMATED,2003-09,,2003-09-30,2014-01,2014-01-31,2005-04,ACTUAL,2005-04-30,2004-04,ACTUAL,2004-04-30,,OBSERVATIONAL,,,Retrospective Survey of Safety of Fourth Dose Pentacel® in Children,Retrospective Safety Survey of Selected Events in the 6 Months Following the 4th Dose of the Pentacel® Vaccination Series in Children,COMPLETED,,,3214,ACTUAL,Sanofi,,,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-14 23:53:37,2024-10-14 23:53:37,INDUSTRY,,,,,,,"Sanofi Pasteur, a Sanofi Company",Canada,"Blood and lymphatic system disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Surgical and medical procedures"
NCT00772928,,2008-10-13,2009-09-23,,2012-01-30,2008-10-14,2008-10-15,ESTIMATED,2010-01-21,2010-02-12,ESTIMATED,,,,2012-01-30,2012-02-01,ESTIMATED,2003-10,,2003-10-31,2012-01,2012-01-31,2006-11,ACTUAL,2006-11-30,2006-05,ACTUAL,2006-05-31,,INTERVENTIONAL,,,Study of the Effect of Pneumococcal Conjugate Vaccine (PCV) on Immunogenicity of Pentacel™,Immunogenicity Assessment of Pentacel™ (Hybrid CP20/20/5/3DT-mIPV//PRP-T) When Given at Different Times From or Concurrently With a Pneumococcal Conjugate Vaccine,COMPLETED,,PHASE3,1167,ACTUAL,Sanofi,,2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 11:25:16,2024-10-13 11:25:16,INDUSTRY,,,,,,,Sanofi,United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00775450,,2008-10-16,2011-07-14,2010-03-31,2013-12-05,2008-10-16,2008-10-20,ESTIMATED,2011-07-14,2011-08-11,ESTIMATED,2010-03-31,2010-04-02,ESTIMATED,2013-12-05,2013-12-31,ESTIMATED,2008-10,,2008-10-31,2013-12,2013-12-31,2009-07,ACTUAL,2009-07-31,2009-06,ACTUAL,2009-06-30,,INTERVENTIONAL,,,Influenza Vaccine Revaccination in Ambulatory Elderly Subjects,"Safety and Immunogenicity of Revaccination With Influenza Vaccine in Ambulatory Elderly Subjects Previously Vaccinated With Fluzone ID, Fluzone HD, and Fluzone® IM",COMPLETED,,PHASE2,807,ACTUAL,Sanofi,,5,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 19:17:21,2024-10-13 19:17:21,INDUSTRY,,,,,,,"Sanofi Pasteur, a Sanofi Company",United States,"Cardiac disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00775450,,2008-10-16,2011-07-14,2010-03-31,2013-12-05,2008-10-16,2008-10-20,ESTIMATED,2011-07-14,2011-08-11,ESTIMATED,2010-03-31,2010-04-02,ESTIMATED,2013-12-05,2013-12-31,ESTIMATED,2008-10,,2008-10-31,2013-12,2013-12-31,2009-07,ACTUAL,2009-07-31,2009-06,ACTUAL,2009-06-30,,INTERVENTIONAL,,,Influenza Vaccine Revaccination in Ambulatory Elderly Subjects,"Safety and Immunogenicity of Revaccination With Influenza Vaccine in Ambulatory Elderly Subjects Previously Vaccinated With Fluzone ID, Fluzone HD, and Fluzone® IM",COMPLETED,,PHASE2,807,ACTUAL,Sanofi,,5,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 19:17:21,2024-10-13 19:17:21,INDUSTRY,,,,,,,"Sanofi Pasteur, a Sanofi Company",United States,"Cardiac disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00779766,,2008-10-23,2012-04-12,,2019-05-03,2008-10-23,2008-10-24,ESTIMATED,2012-04-12,2012-05-10,ESTIMATED,,,,2019-05-03,2019-06-10,ACTUAL,2008-10-22,ACTUAL,2008-10-22,2019-05,2019-05-31,2016-02-28,ACTUAL,2016-02-28,2011-09-06,ACTUAL,2011-09-06,,INTERVENTIONAL,,,"Efficacy, Immunogenicity and Safety of GSK Biologicals' HPV GSK 580299 Vaccine in Healthy Chinese Female Subjects","Efficacy, Immunogenicity and Safety of GlaxoSmithKline Biologicals' HPV GSK 580299 Vaccine in Healthy Chinese Female Subjects",COMPLETED,,PHASE3,6081,ACTUAL,GlaxoSmithKline,"At the time of the event-triggered analysis at Month 24, some safety results remain blinded and are not presented here since the study is still ongoing. These results will be updated once they become available.",2,,,FALSE,,,,,,,,,,,,IPD is available via the Clinical Study Data Request site (click on the link provided below),"Access is provided after a research proposal is submitted and has received approval from the Independent Review Panel and after a Data Sharing Agreement is in place. Access is provided for an initial period of 12 months but an extension can be granted, when justified, for up to another 12 months",http://clinicalstudydatarequest.com,YES,IPD is available via the Clinical Study Data Request site (click on the link provided below).,2024-10-13 07:25:54,2024-10-13 07:25:54,INDUSTRY,,,,,,,GlaxoSmithKline,China,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Injury, poisoning and procedural complications|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT00779779,,2008-10-23,2010-06-29,,2018-07-02,2008-10-23,2008-10-24,ESTIMATED,2010-06-29,2010-07-30,ESTIMATED,,,,2018-07-02,2018-08-28,ACTUAL,2008-11-22,,2008-11-22,2011-02,2011-02-28,2009-08-26,ACTUAL,2009-08-26,2009-05-25,ACTUAL,2009-05-25,,OBSERVATIONAL,,,Evaluation of Reactogenicity and Safety of GSK Biologicals' Rotarix™ (Human Rotavirus Vaccine) in Infants,"Reactogenicity and Safety of Two Doses of GSK Biologicals' Oral Live Attenuated Human Rotavirus Vaccine, Rotarix™ When Administered in Sri Lankan Infants Aged at Least 6 Weeks at the Time of First Vaccination.",COMPLETED,,,522,ACTUAL,GlaxoSmithKline,,,1,,FALSE,,,,,,,,,,,,,,,,,2024-10-13 09:37:59,2024-10-13 09:37:59,INDUSTRY,,,,,,,GlaxoSmithKline,Sri Lanka,General disorders|Nervous system disorders
NCT00792909,,2008-11-17,2017-05-12,2009-09-09,2017-05-12,2008-11-17,2008-11-18,ESTIMATED,2017-05-12,2017-12-14,ACTUAL,2009-09-09,2009-09-10,ESTIMATED,2017-05-12,2017-12-14,ACTUAL,2008-12-02,ACTUAL,2008-12-02,2017-05,2017-05-31,2009-07-02,ACTUAL,2009-07-02,2009-07-02,ACTUAL,2009-07-02,,INTERVENTIONAL,,,Vaccination Course in Primed Children and Age-matched Unprimed Children With Pneumococcal Vaccine GSK1024850A,Vaccination Course in Children Primed and Boosted With Pneumococcal Vaccine GSK 1024850A and in Age-matched Unprimed Children,COMPLETED,,PHASE3,172,ACTUAL,GlaxoSmithKline,,3,,,FALSE,,,,,,,,,,,,,,,YES,Patient-level data for this study will be made available through www.clinicalstudydatarequest.com following the timelines and process described on this site.,2024-10-14 17:58:40,2024-10-14 17:58:40,INDUSTRY,,,,,,,GlaxoSmithKline,Slovakia|Sweden,"Gastrointestinal disorders|General disorders|Infections and infestations|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders"
NCT00795145,,2008-11-20,2010-03-02,,2010-05-17,2008-11-20,2008-11-21,ESTIMATED,2010-05-17,2010-06-22,ESTIMATED,,,,2010-05-17,2010-06-22,ESTIMATED,2008-12,,2008-12-31,2010-05,2010-05-31,2009-03,ACTUAL,2009-03-31,2009-03,ACTUAL,2009-03-31,,INTERVENTIONAL,,,A Study To Assess The Effect Of Linezolid On QTc Interval,"Single Dose Safety, Tolerability And Pharmacokinetics Of Escalating Intravenous Doses Of Linezolid Followed By Evaluation Of The Effect Of Single Intravenous Doses Of Linezolid On QTc Interval In Healthy Subjects",COMPLETED,,PHASE1,49,ACTUAL,Pfizer,,7,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 03:24:11,2024-10-13 03:24:11,INDUSTRY,,,,,,,Pfizer,Singapore,Eye disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Investigations|Nervous system disorders|Reproductive system and breast disorders|Skin and subcutaneous tissue disorders
NCT00795717,,2008-11-19,2013-05-07,,2019-08-30,2008-11-20,2008-11-21,ESTIMATED,2014-12-02,2014-12-08,ESTIMATED,,,,2019-08-30,2019-09-11,ACTUAL,2008-07,,2008-07-31,2019-08,2019-08-31,2010-10,ACTUAL,2010-10-31,2010-10,ACTUAL,2010-10-31,,INTERVENTIONAL,HALO,,"Human Immunodeficiency Virus (HIV), Arterial Dysfunction, Lipids, Lovaza (HALO) Trial","Human Immunodeficiency Virus (HIV), Arterial Dysfunction, Lipids, Lovaza (HALO) Trial",COMPLETED,,PHASE4,41,ACTUAL,Tufts University,We had low numbers that may not represent the overall population. There was not an HIV negative control arm. The 4 week wash out was too short and therefore difficult to compare the post-treatment vs true post placebo effects.,2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-14 03:33:16,2024-10-14 03:33:16,OTHER,,,,,,,Tufts University,United States,"Cardiac disorders|Gastrointestinal disorders|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures"
NCT00796315,,2008-11-18,2012-12-19,,2013-01-29,2008-11-21,2008-11-24,ESTIMATED,2012-12-19,2013-01-25,ESTIMATED,,,,2013-01-29,2013-02-04,ESTIMATED,2008-12,,2008-12-31,2013-01,2013-01-31,2009-06,ACTUAL,2009-06-30,2009-06,ACTUAL,2009-06-30,,INTERVENTIONAL,,,Study Evaluating the Pharmacokinetics of Doxylamine Succinate in Children,"A Single-dose, Open-label, Multi-center Study Evaluating the Pharmacokinetics of Doxylamine Succinate in Children Ages 2 to < 18 Years",COMPLETED,,PHASE1,41,ACTUAL,Procter and Gamble,"Incidences of mild sedation are consistent with doxylamine's indication as an OTC sleep aid. Conclusive evaluation of sedation couldn't be undertaken in the absence of a control group. Also, children may nap in daytime confounding sedation assessment",1,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 21:16:59,2024-10-13 21:16:59,INDUSTRY,,,,,,,Consumer Healthcare Products Association|Procter and Gamble,United States,Infections and infestations|Nervous system disorders
NCT00799058,,2008-11-26,2022-06-28,2017-01-19,2022-10-24,2008-11-26,2008-11-27,ESTIMATED,2022-10-24,2022-10-25,ACTUAL,2017-01-19,2017-01-23,ESTIMATED,2022-10-24,2022-10-25,ACTUAL,2009-07-06,ACTUAL,2009-07-06,2022-10,2022-10-31,2011-01-08,ACTUAL,2011-01-08,2011-01-08,ACTUAL,2011-01-08,,INTERVENTIONAL,,"Healthy, sexually active, HIV-negative women",A Safety Study of Two Dapivirine (TMC120) Vaginal Gels in the United States,"A DOUBLE-BLIND, RANDOMIZED, PLACEBO-CONTROLLED PHASE I/II TRIAL TO EVALUATE THE SAFETY OF DAPIVIRINE GEL 4759, 0.05% 2.5g AND DAPIVIRINE GEL 4789, 0.05% 2.5g FORMULATIONS AS COMPARED TO THE VAGINAL HEC-BASED UNIVERSAL PLACEBO GEL, 2.5g IN HEALTHY HIV-NEGATIVE WOMEN",COMPLETED,,PHASE1/PHASE2,128,ACTUAL,"International Partnership for Microbicides, Inc.","Concluding a general trend in vaginal fluid data is, however, difficult as overall individual fluid levels for the two gel formulations were in the same range and differences based on median values were not consistent across visits.",3,,,FALSE,,,,TRUE,,,,,,,,,,,NO,,2024-10-14 13:13:39,2024-10-14 13:13:39,INDUSTRY,,,,,,,"International Partnership for Microbicides, Inc.",United States,"Gastrointestinal disorders|Immune system disorders|Infections and infestations|Investigations|Musculoskeletal and connective tissue disorders|Nervous system disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
